Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
0.0000	0.0000	0.000000	23.415490	-0.000000	0.0000	5.234155	5.234155	0.000000	-64.1167	39.496267	0.0000	40.0000	0.0000	40.0000	0.0000	52.0000	0.0000	52.0000
0.5000	0.0006	0.005420	23.412820	-23.075099	0.1584	5.234128	5.234148	0.000579	-64.1131	39.496414	0.5475	40.0007	0.3822	39.9989	0.5000	52.0006	0.4538	51.9986
1.0000	0.0025	0.010839	23.404808	-46.144934	0.3168	5.234048	5.234128	0.001158	-64.1025	39.496852	1.0950	40.0027	0.7645	39.9954	1.0000	52.0025	0.9076	51.9946
1.5000	0.0056	0.016255	23.391457	-69.204242	0.4750	5.233915	5.234094	0.001736	-64.0849	39.497583	1.6425	40.0062	1.1467	39.9897	1.5000	52.0056	1.3613	51.9878
2.0000	0.0100	0.021668	23.372770	-92.247763	0.6331	5.233728	5.234047	0.002314	-64.0602	39.498605	2.1899	40.0110	1.5289	39.9818	2.0000	52.0100	1.8151	51.9784
2.5000	0.0157	0.027076	23.348751	-115.270241	0.7911	5.233488	5.233986	0.002892	-64.0285	39.499917	2.7372	40.0172	1.9110	39.9715	2.5000	52.0157	2.2689	51.9662
3.0000	0.0226	0.032477	23.319406	-138.266423	0.9487	5.233194	5.233912	0.003469	-63.9899	39.501518	3.2844	40.0247	2.2931	39.9590	3.0000	52.0226	2.7227	51.9513
3.5000	0.0307	0.037871	23.284742	-161.231064	1.1061	5.232847	5.233823	0.004045	-63.9443	39.503406	3.8315	40.0336	2.6752	39.9441	3.5000	52.0307	3.1764	51.9337
4.0000	0.0401	0.043257	23.244765	-184.158924	1.2631	5.232448	5.233719	0.004620	-63.8918	39.505579	4.3785	40.0439	3.0571	39.9270	4.0000	52.0401	3.6301	51.9133
4.5000	0.0507	0.048632	23.199486	-207.044774	1.4197	5.231995	5.233601	0.005194	-63.8325	39.508034	4.9253	40.0555	3.4390	39.9076	4.5000	52.0507	4.0839	51.8903
5.0000	0.0626	0.053997	23.148915	-229.883393	1.5759	5.231489	5.233469	0.005767	-63.7665	39.510770	5.4719	40.0685	3.8208	39.8859	5.0000	52.0626	4.5376	51.8645
5.5000	0.0757	0.059349	23.093063	-252.669571	1.7316	5.230931	5.233320	0.006338	-63.6938	39.513782	6.0183	40.0829	4.2025	39.8619	5.5000	52.0757	4.9912	51.8360
6.0000	0.0901	0.064688	23.031943	-275.398109	1.8867	5.230319	5.233156	0.006909	-63.6145	39.517068	6.5645	40.0985	4.5841	39.8356	6.0000	52.0901	5.4449	51.8047
6.5000	0.1057	0.070011	22.965568	-298.063824	2.0412	5.229656	5.232976	0.007477	-63.5286	39.520625	7.1105	40.1156	4.9656	39.8071	6.5000	52.1057	5.8985	51.7707
7.0000	0.1225	0.075319	22.893955	-320.661544	2.1951	5.228940	5.232779	0.008044	-63.4364	39.524448	7.6562	40.1339	5.3470	39.7762	7.0000	52.1225	6.3521	51.7340
7.5000	0.1405	0.080610	22.817120	-343.186114	2.3483	5.228171	5.232566	0.008609	-63.3378	39.528534	8.2016	40.1536	5.7282	39.7430	7.5000	52.1405	6.8057	51.6945
8.0000	0.1598	0.085882	22.735079	-365.632397	2.5008	5.227351	5.232334	0.009172	-63.2329	39.532878	8.7468	40.1747	6.1093	39.7074	8.0000	52.1598	7.2592	51.6522
8.5000	0.1803	0.091135	22.647852	-387.995271	2.6525	5.226479	5.232084	0.009733	-63.1220	39.537475	9.2916	40.1970	6.4902	39.6696	8.5000	52.1803	7.7127	51.6072
9.0000	0.2020	0.096367	22.555458	-410.269635	2.8034	5.225555	5.231816	0.010292	-63.0050	39.542321	9.8361	40.2207	6.8709	39.6294	9.0000	52.2020	8.1662	51.5593
9.5000	0.2249	0.101577	22.457919	-432.450409	2.9534	5.224579	5.231528	0.010848	-62.8822	39.547411	10.3803	40.2456	7.2515	39.5869	9.5000	52.2249	8.6196	51.5087
10.0000	0.2490	0.106764	22.355257	-454.532531	3.1025	5.223553	5.231220	0.011402	-62.7536	39.552739	10.9241	40.2719	7.6318	39.5421	10.0000	52.2490	9.0729	51.4553
10.5000	0.2743	0.111926	22.247496	-476.510965	3.2506	5.222475	5.230891	0.011953	-62.6194	39.558299	11.4675	40.2994	8.0120	39.4949	10.5000	52.2743	9.5262	51.3990
11.0000	0.3009	0.117063	22.134659	-498.380697	3.3978	5.221347	5.230541	0.012502	-62.4798	39.564086	12.0105	40.3282	8.3919	39.4454	11.0000	52.3009	9.9795	51.3399
11.5000	0.3285	0.122173	22.016773	-520.136738	3.5439	5.220168	5.230169	0.013047	-62.3347	39.570093	12.5531	40.3583	8.7717	39.3935	11.5000	52.3285	10.4326	51.2780
12.0000	0.3574	0.127256	21.893864	-541.774125	3.6888	5.218939	5.229774	0.013590	-62.1845	39.576315	13.0953	40.3897	9.1511	39.3393	12.0000	52.3574	10.8857	51.2133
12.5000	0.3875	0.132309	21.765961	-563.287923	3.8327	5.217660	5.229355	0.014130	-62.0291	39.582745	13.6370	40.4223	9.5304	39.2827	12.5000	52.3875	11.3387	51.1457
