Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
0.0000	0.0000	0.000000	21.316551	-0.000000	0.0000	5.213166	5.213166	0.000000	-57.0285	39.801308	0.0000	35.0000	0.0000	35.0000	0.0000	47.0000	0.0000	47.0000
0.5000	0.0006	0.004934	21.314338	-19.123722	0.1596	5.213143	5.213164	0.000508	-57.0256	39.801477	0.5547	35.0006	0.3388	34.9990	0.5000	47.0006	0.4102	46.9988
1.0000	0.0023	0.009867	21.307698	-38.243472	0.3191	5.213077	5.213158	0.001016	-57.0169	39.801986	1.1094	35.0025	0.6777	34.9960	1.0000	47.0023	0.8203	46.9951
1.5000	0.0051	0.014799	21.296633	-57.355280	0.4785	5.212966	5.213148	0.001524	-57.0023	39.802832	1.6640	35.0057	1.0165	34.9909	1.5000	47.0051	1.2305	46.9890
2.0000	0.0091	0.019727	21.281145	-76.455177	0.6377	5.212811	5.213134	0.002031	-56.9820	39.804016	2.2186	35.0101	1.3553	34.9839	2.0000	47.0091	1.6406	46.9805
2.5000	0.0143	0.024651	21.261238	-95.539196	0.7968	5.212612	5.213117	0.002539	-56.9558	39.805536	2.7731	35.0158	1.6941	34.9748	2.5000	47.0143	2.0507	46.9695
3.0000	0.0205	0.029569	21.236916	-114.603375	0.9557	5.212369	5.213094	0.003045	-56.9240	39.807391	3.3274	35.0228	2.0328	34.9637	3.0000	47.0205	2.4609	46.9561
3.5000	0.0280	0.034482	21.208183	-133.643753	1.1142	5.212082	5.213068	0.003551	-56.8864	39.809579	3.8817	35.0310	2.3715	34.9506	3.5000	47.0280	2.8710	46.9402
4.0000	0.0365	0.039388	21.175046	-152.656377	1.2725	5.211750	5.213036	0.004056	-56.8431	39.812099	4.4357	35.0405	2.7101	34.9355	4.0000	47.0365	3.2811	46.9219
4.5000	0.0462	0.044285	21.137511	-171.637299	1.4303	5.211375	5.212999	0.004561	-56.7942	39.814947	4.9896	35.0512	3.0486	34.9184	4.5000	47.0462	3.6912	46.9012
5.0000	0.0570	0.049173	21.095587	-190.582576	1.5878	5.210956	5.212957	0.005065	-56.7397	39.818122	5.5433	35.0632	3.3871	34.8992	5.0000	47.0570	4.1013	46.8779
5.5000	0.0690	0.054051	21.049282	-209.488275	1.7447	5.210493	5.212910	0.005567	-56.6796	39.821620	6.0968	35.0764	3.7254	34.8780	5.5000	47.0690	4.5114	46.8523
6.0000	0.0820	0.058918	20.998605	-228.350469	1.9012	5.209986	5.212856	0.006069	-56.6141	39.825438	6.6500	35.0909	4.0637	34.8548	6.0000	47.0820	4.9214	46.8241
6.5000	0.0962	0.063772	20.943568	-247.165240	2.0571	5.209436	5.212795	0.006569	-56.5433	39.829572	7.2030	35.1066	4.4019	34.8296	6.5000	47.0962	5.3314	46.7935
7.0000	0.1116	0.068614	20.884181	-265.928682	2.2124	5.208842	5.212727	0.007068	-56.4670	39.834020	7.7557	35.1236	4.7399	34.8023	7.0000	47.1116	5.7415	46.7604
7.5000	0.1280	0.073441	20.820457	-284.636898	2.3670	5.208205	5.212652	0.007566	-56.3856	39.838776	8.3081	35.1417	5.0778	34.7729	7.5000	47.1280	6.1514	46.7248
8.0000	0.1456	0.078252	20.752409	-303.286003	2.5210	5.207524	5.212569	0.008062	-56.2989	39.843837	8.8601	35.1611	5.4156	34.7416	8.0000	47.1456	6.5614	46.6867
8.5000	0.1642	0.083048	20.680051	-321.872123	2.6742	5.206801	5.212477	0.008556	-56.2072	39.849198	9.4118	35.1818	5.7533	34.7081	8.5000	47.1642	6.9713	46.6462
9.0000	0.1840	0.087826	20.603399	-340.391399	2.8266	5.206034	5.212376	0.009049	-56.1105	39.854853	9.9632	35.2036	6.0908	34.6727	9.0000	47.1840	7.3812	46.6031
9.5000	0.2049	0.092586	20.522468	-358.839986	2.9782	5.205225	5.212265	0.009540	-56.0088	39.860798	10.5141	35.2266	6.4281	34.6352	9.5000	47.2049	7.7911	46.5575
10.0000	0.2269	0.097327	20.437275	-377.214051	3.1290	5.204373	5.212143	0.010029	-55.9024	39.867028	11.0647	35.2508	6.7652	34.5956	10.0000	47.2269	8.2009	46.5094
10.5000	0.2499	0.102048	20.347838	-395.509779	3.2788	5.203478	5.212010	0.010516	-55.7913	39.873537	11.6148	35.2763	7.1022	34.5539	10.5000	47.2499	8.6106	46.4587
11.0000	0.2741	0.106747	20.254175	-413.723371	3.4277	5.202542	5.211866	0.011001	-55.6755	39.880318	12.1645	35.3029	7.4390	34.5102	11.0000	47.2741	9.0203	46.4056
11.5000	0.2994	0.111424	20.156306	-431.851043	3.5756	5.201563	5.211708	0.011484	-55.5553	39.887366	12.7138	35.3306	7.7756	34.4644	11.5000	47.2994	9.4300	46.3498
12.0000	0.3257	0.116078	20.054251	-449.889032	3.7225	5.200543	5.211538	0.011964	-55.4307	39.894675	13.2625	35.3596	8.1120	34.4165	12.0000	47.3257	9.8396	46.2915
12.5000	0.3531	0.120708	19.948031	-467.833592	3.8683	5.199480	5.211353	0.012442	-55.3019	39.902237	13.8108	35.3897	8.4481	34.3666	12.5000	47.3531	10.2491	46.2306
13.0000	0.3816	0.125313	19.837669	-485.680995	4.0130	5.198377	5.211153	0.012918	-55.1689	39.910047	14.3585	35.4210	8.7840	34.3145	13.0000	47.3816	10.6585	46.1672
13.5000	0.4111	0.129892	19.723187	-503.427535	4.1565	5.197232	5.210938	0.013391	-55.0319	39.918097	14.9058	35.4533	9.1197	34.2603	13.5000	47.4111	11.0679	46.1011
14.0000	0.4417	0.134444	19.604609	-521.069528	4.2989	5.196046	5.210706	0.013861	-54.8910	39.926380	15.4525	35.4869	9.4551	34.2041	14.0000	47.4417	11.4772	46.0325
14.5000	0.4734	0.138968	19.481959	-538.603308	4.4400	5.194820	5.210457	0.014328	-54.7463	39.934889	15.9986	35.5215	9.7902	34.1457	14.5000	47.4734	11.8864	45.9612
15.0000	0.5060	0.143463	19.355264	-556.025235	4.5799	5.193553	5.210189	0.014793	-54.5979	39.943617	16.5442	35.5573	10.1251	34.0852	15.0000	47.5060	12.2955	45.8873
15.5000	0.5398	0.147928	19.224549	-573.331691	4.7185	5.192245	5.209902	0.015254	-54.4460	39.952555	17.0892	35.5941	10.4597	34.0226	15.5000	47.5398	12.7045	45.8108
16.0000	0.5745	0.152363	19.089842	-590.519082	4.8557	5.190898	5.209596	0.015713	-54.2908	39.961695	17.6336	35.6321	10.7940	33.9578	16.0000	47.5745	13.1133	45.7316
16.5000	0.6103	0.156766	18.951170	-607.583838	4.9916	5.189512	5.209268	0.016168	-54.1322	39.971031	18.1773	35.6711	11.1279	33.8910	16.5000	47.6103	13.5221	45.6497
17.0000	0.6471	0.161136	18.808563	-624.522416	5.1261	5.188086	5.208919	0.016620	-53.9705	39.980554	18.7205	35.7112	11.4616	33.8219	17.0000	47.6471	13.9307	45.5651
17.5000	0.6849	0.165473	18.662049	-641.331297	5.2592	5.186620	5.208547	0.017069	-53.8058	39.990255	19.2630	35.7523	11.7949	33.7507	17.5000	47.6849	14.3391	45.4779
18.0000	0.7237	0.169776	18.511660	-658.006992	5.3908	5.185117	5.208152	0.017514	-53.6383	40.000126	19.8049	35.7945	12.1278	33.6774	18.0000	47.7237	14.7474	45.3879
18.5000	0.7635	0.174043	18.357427	-674.546036	5.5208	5.183574	5.207732	0.017956	-53.4679	40.010159	20.3461	35.8378	12.4604	33.6018	18.5000	47.7635	15.1556	45.2953
19.0000	0.8043	0.178274	18.199381	-690.944996	5.6494	5.181994	5.207286	0.018394	-53.2950	40.020345	20.8866	35.8820	12.7926	33.5241	19.0000	47.8043	15.5636	45.1998
19.5000	0.8460	0.182469	18.037556	-707.200465	5.7764	5.180376	5.206815	0.018828	-53.1196	40.030676	21.4265	35.9273	13.1245	33.4442	19.5000	47.8460	15.9713	45.1017
20.0000	0.8888	0.186625	17.871985	-723.309068	5.9018	5.178720	5.206316	0.019258	-52.9418	40.041142	21.9656	35.9735	13.4559	33.3621	20.0000	47.8888	16.3789	45.0007
20.5000	0.9324	0.190742	17.702702	-739.267460	6.0257	5.177027	5.205789	0.019684	-52.7617	40.051736	22.5041	36.0208	13.7869	33.2779	20.5000	47.9324	16.7863	44.8970
21.0000	0.9771	0.194820	17.529743	-755.072326	6.1478	5.175297	5.205233	0.020107	-52.5796	40.062447	23.0419	36.0690	14.1175	33.1914	21.0000	47.9771	17.1934	44.7904
21.5000	1.0226	0.198858	17.353144	-770.720384	6.2683	5.173531	5.204647	0.020525	-52.3955	40.073268	23.5789	36.1181	14.4477	33.1026	21.5000	48.0226	17.6003	44.6811
22.0000	1.0691	0.202854	17.172941	-786.208385	6.3871	5.171729	5.204031	0.020939	-52.2096	40.084190	24.1152	36.1682	14.7774	33.0117	22.0000	48.0691	18.0070	44.5689
22.5000	1.1165	0.206808	16.989171	-801.533112	6.5042	5.169892	5.203383	0.021348	-52.0219	40.095203	24.6508	36.2193	15.1066	32.9185	22.5000	48.1165	18.4134	44.4539
23.0000	1.1649	0.210719	16.801874	-816.691382	6.6195	5.168019	5.202702	0.021753	-51.8327	40.106298	25.1857	36.2712	15.4353	32.8231	23.0000	48.1649	18.8195	44.3360
23.5000	1.2141	0.214586	16.611086	-831.680048	6.7331	5.166111	5.201988	0.022154	-51.6419	40.117466	25.7198	36.3241	15.7636	32.7254	23.5000	48.2141	19.2253	44.2152
24.0000	1.2642	0.218409	16.416850	-846.495996	6.8449	5.164168	5.201240	0.022550	-51.4498	40.128699	26.2531	36.3779	16.0913	32.6254	24.0000	48.2642	19.6308	44.0915
24.5000	1.3152	0.222186	16.219204	-861.136151	6.9548	5.162192	5.200457	0.022942	-51.2565	40.139987	26.7857	36.4325	16.4185	32.5232	24.5000	48.3152	20.0360	43.9650
25.0000	1.3671	0.225918	16.018189	-875.597471	7.0629	5.160182	5.199638	0.023328	-51.0621	40.151321	27.3176	36.4880	16.7451	32.4187	25.0000	48.3671	20.4408	43.8354
25.5000	1.4198	0.229602	15.813849	-889.876953	7.1692	5.158138	5.198783	0.023710	-50.8666	40.162692	27.8487	36.5443	17.0712	32.3119	25.5000	48.4198	20.8453	43.7030
26.0000	1.4734	0.233239	15.606224	-903.971633	7.2736	5.156062	5.197890	0.024087	-50.6703	40.174092	28.3790	36.6015	17.3967	32.2028	26.0000	48.4734	21.2493	43.5676
26.5000	1.5278	0.236827	15.395358	-917.878582	7.3760	5.153954	5.196959	0.024459	-50.4732	40.185511	28.9085	36.6594	17.7216	32.0914	26.5000	48.5278	21.6530	43.4292
27.0000	1.5830	0.240366	15.181295	-931.594913	7.4766	5.151813	5.195989	0.024826	-50.2754	40.196941	29.4373	36.7182	18.0459	31.9777	27.0000	48.5830	22.0562	43.2878
27.5000	1.6390	0.243855	14.964079	-945.117778	7.5753	5.149641	5.194980	0.025187	-50.0770	40.208372	29.9652	36.7778	18.3696	31.8617	27.5000	48.6390	22.4590	43.1434
28.0000	1.6959	0.247293	14.743755	-958.444367	7.6719	5.147438	5.193930	0.025543	-49.8782	40.219797	30.4925	36.8381	18.6926	31.7433	28.0000	48.6959	22.8613	42.9959
28.5000	1.7535	0.250681	14.520370	-971.571913	7.7667	5.145204	5.192840	0.025894	-49.6790	40.231206	31.0189	36.8993	19.0149	31.6226	28.5000	48.7535	23.2632	42.8454
29.0000	1.8119	0.254016	14.293969	-984.497691	7.8594	5.142940	5.191708	0.026240	-49.4796	40.242591	31.5445	36.9611	19.3366	31.4995	29.0000	48.8119	23.6645	42.6919
29.5000	1.8711	0.257298	14.064600	-997.219016	7.9502	5.140646	5.190533	0.026580	-49.2800	40.253942	32.0694	37.0237	19.6576	31.3741	29.5000	48.8711	24.0653	42.5353
30.0000	1.9311	0.260527	13.832309	-1009.733245	8.0389	5.138323	5.189317	0.026914	-49.0803	40.265253	32.5935	37.0870	19.9778	31.2463	30.0000	48.9311	24.4655	42.3755
30.5000	1.9917	0.263702	13.597147	-1022.037780	8.1256	5.135971	5.188057	0.027243	-48.8806	40.276515	33.1167	37.1509	20.2973	31.1161	30.5000	48.9917	24.8652	42.2127
31.0000	2.0531	0.266822	13.359160	-1034.130067	8.2103	5.133592	5.186753	0.027566	-48.6811	40.287719	33.6393	37.2156	20.6160	30.9835	31.0000	49.0531	25.2642	42.0467
